entry_id,timestamp,date,time,temperature,humidity
22670,2026-03-20 22:44:56+00:00,2026-03-20,22:44:56,54.8,28.9
22671,2026-03-20 22:46:03+00:00,2026-03-20,22:46:03,54.8,28.8
22672,2026-03-20 22:47:09+00:00,2026-03-20,22:47:09,54.9,28.8
22673,2026-03-20 22:48:16+00:00,2026-03-20,22:48:16,54.9,28.8
22674,2026-03-20 22:49:23+00:00,2026-03-20,22:49:23,54.9,28.8
22675,2026-03-20 22:50:29+00:00,2026-03-20,22:50:29,55.0,28.8
22676,2026-03-20 22:51:36+00:00,2026-03-20,22:51:36,54.9,28.8
22677,2026-03-20 22:52:42+00:00,2026-03-20,22:52:42,54.9,28.8
22678,2026-03-20 22:53:49+00:00,2026-03-20,22:53:49,54.8,28.9
22679,2026-03-20 22:54:56+00:00,2026-03-20,22:54:56,54.9,28.8
22680,2026-03-20 22:56:03+00:00,2026-03-20,22:56:03,54.9,28.8
22681,2026-03-20 22:57:10+00:00,2026-03-20,22:57:10,54.9,28.8
22682,2026-03-20 22:58:16+00:00,2026-03-20,22:58:16,54.9,28.8
22683,2026-03-20 22:59:23+00:00,2026-03-20,22:59:23,54.8,28.8
22684,2026-03-20 23:00:29+00:00,2026-03-20,23:00:29,54.8,28.8
22685,2026-03-20 23:01:36+00:00,2026-03-20,23:01:36,54.8,28.9
22686,2026-03-20 23:02:43+00:00,2026-03-20,23:02:43,54.8,28.8
22687,2026-03-20 23:03:49+00:00,2026-03-20,23:03:49,54.9,28.8
22688,2026-03-20 23:04:56+00:00,2026-03-20,23:04:56,54.9,28.8
22689,2026-03-20 23:06:03+00:00,2026-03-20,23:06:03,54.9,28.8
22690,2026-03-20 23:07:09+00:00,2026-03-20,23:07:09,54.8,28.8
22691,2026-03-20 23:08:16+00:00,2026-03-20,23:08:16,54.8,28.8
22692,2026-03-20 23:09:22+00:00,2026-03-20,23:09:22,54.8,28.8
22693,2026-03-20 23:10:29+00:00,2026-03-20,23:10:29,54.8,28.8
22694,2026-03-20 23:11:36+00:00,2026-03-20,23:11:36,54.8,28.8
22695,2026-03-20 23:12:43+00:00,2026-03-20,23:12:43,54.9,28.8
22696,2026-03-20 23:13:49+00:00,2026-03-20,23:13:49,54.8,28.8
22697,2026-03-20 23:14:56+00:00,2026-03-20,23:14:56,54.9,28.8
22698,2026-03-20 23:16:03+00:00,2026-03-20,23:16:03,55.0,28.8
22699,2026-03-20 23:17:09+00:00,2026-03-20,23:17:09,54.9,28.8
22700,2026-03-20 23:18:16+00:00,2026-03-20,23:18:16,55.0,28.9
22701,2026-03-20 23:19:23+00:00,2026-03-20,23:19:23,54.9,28.8
22702,2026-03-20 23:20:29+00:00,2026-03-20,23:20:29,55.0,28.9
22703,2026-03-20 23:21:36+00:00,2026-03-20,23:21:36,55.0,28.8
22704,2026-03-20 23:22:42+00:00,2026-03-20,23:22:42,55.0,28.8
22705,2026-03-20 23:23:49+00:00,2026-03-20,23:23:49,55.0,28.9
22706,2026-03-20 23:24:56+00:00,2026-03-20,23:24:56,55.0,28.8
22707,2026-03-20 23:26:02+00:00,2026-03-20,23:26:02,55.0,28.8
22708,2026-03-20 23:27:09+00:00,2026-03-20,23:27:09,55.1,28.8
22709,2026-03-20 23:28:16+00:00,2026-03-20,23:28:16,55.1,28.8
22710,2026-03-20 23:29:23+00:00,2026-03-20,23:29:23,55.3,28.7
22711,2026-03-20 23:30:29+00:00,2026-03-20,23:30:29,55.2,28.8
22712,2026-03-20 23:31:36+00:00,2026-03-20,23:31:36,55.3,28.8
22713,2026-03-20 23:32:43+00:00,2026-03-20,23:32:43,55.3,28.8
22714,2026-03-20 23:33:50+00:00,2026-03-20,23:33:50,55.3,28.8
22715,2026-03-20 23:34:56+00:00,2026-03-20,23:34:56,55.3,28.8
22716,2026-03-20 23:36:03+00:00,2026-03-20,23:36:03,55.3,28.8
22717,2026-03-20 23:37:10+00:00,2026-03-20,23:37:10,55.3,28.8
22718,2026-03-20 23:38:16+00:00,2026-03-20,23:38:16,55.4,28.8
22719,2026-03-20 23:39:23+00:00,2026-03-20,23:39:23,55.4,28.8
22720,2026-03-20 23:40:30+00:00,2026-03-20,23:40:30,55.3,28.8
22721,2026-03-20 23:41:37+00:00,2026-03-20,23:41:37,55.3,28.8
22722,2026-03-20 23:42:43+00:00,2026-03-20,23:42:43,55.3,28.8
22723,2026-03-20 23:43:50+00:00,2026-03-20,23:43:50,55.2,28.8
22724,2026-03-20 23:44:56+00:00,2026-03-20,23:44:56,55.3,28.8
22725,2026-03-20 23:46:03+00:00,2026-03-20,23:46:03,55.3,28.8
22726,2026-03-20 23:47:10+00:00,2026-03-20,23:47:10,55.4,28.8
22727,2026-03-20 23:48:16+00:00,2026-03-20,23:48:16,55.4,28.7
22728,2026-03-20 23:49:23+00:00,2026-03-20,23:49:23,55.6,28.7
22729,2026-03-20 23:50:30+00:00,2026-03-20,23:50:30,55.5,28.7
22730,2026-03-20 23:51:36+00:00,2026-03-20,23:51:36,55.5,28.8
22731,2026-03-20 23:52:43+00:00,2026-03-20,23:52:43,55.4,28.8
22732,2026-03-20 23:53:50+00:00,2026-03-20,23:53:50,55.3,28.8
22733,2026-03-20 23:54:57+00:00,2026-03-20,23:54:57,55.5,28.7
22734,2026-03-20 23:56:03+00:00,2026-03-20,23:56:03,55.4,28.7
22735,2026-03-20 23:57:10+00:00,2026-03-20,23:57:10,55.5,28.7
22736,2026-03-20 23:58:16+00:00,2026-03-20,23:58:16,55.4,28.8
22737,2026-03-20 23:59:23+00:00,2026-03-20,23:59:23,55.4,28.8
22738,2026-03-21 00:00:30+00:00,2026-03-21,00:00:30,55.4,28.8
22739,2026-03-21 00:01:36+00:00,2026-03-21,00:01:36,55.5,28.7
22740,2026-03-21 00:02:43+00:00,2026-03-21,00:02:43,55.6,28.7
22741,2026-03-21 00:03:49+00:00,2026-03-21,00:03:49,55.6,28.7
22742,2026-03-21 00:04:56+00:00,2026-03-21,00:04:56,55.7,28.7
22743,2026-03-21 00:06:03+00:00,2026-03-21,00:06:03,55.6,28.7
22744,2026-03-21 00:07:09+00:00,2026-03-21,00:07:09,55.7,28.7
22745,2026-03-21 00:08:16+00:00,2026-03-21,00:08:16,55.7,28.7
22746,2026-03-21 00:09:23+00:00,2026-03-21,00:09:23,55.7,28.8
22747,2026-03-21 00:10:29+00:00,2026-03-21,00:10:29,55.6,28.7
22748,2026-03-21 00:11:36+00:00,2026-03-21,00:11:36,55.7,28.7
22749,2026-03-21 00:12:42+00:00,2026-03-21,00:12:42,55.8,28.7
22750,2026-03-21 00:13:49+00:00,2026-03-21,00:13:49,55.7,28.7
22751,2026-03-21 00:14:56+00:00,2026-03-21,00:14:56,55.7,28.8
22752,2026-03-21 00:16:02+00:00,2026-03-21,00:16:02,55.6,28.8
22753,2026-03-21 00:17:09+00:00,2026-03-21,00:17:09,55.6,28.8
22754,2026-03-21 00:18:16+00:00,2026-03-21,00:18:16,55.6,28.8
22755,2026-03-21 00:19:22+00:00,2026-03-21,00:19:22,55.6,28.8
22756,2026-03-21 00:20:29+00:00,2026-03-21,00:20:29,55.6,28.8
22757,2026-03-21 00:21:36+00:00,2026-03-21,00:21:36,55.6,28.8
22758,2026-03-21 00:22:42+00:00,2026-03-21,00:22:42,55.6,28.8
22759,2026-03-21 00:23:49+00:00,2026-03-21,00:23:49,55.7,28.7
22760,2026-03-21 00:24:55+00:00,2026-03-21,00:24:55,55.7,28.8
22761,2026-03-21 00:26:02+00:00,2026-03-21,00:26:02,55.7,28.8
22762,2026-03-21 00:27:09+00:00,2026-03-21,00:27:09,55.6,28.8
22763,2026-03-21 00:28:15+00:00,2026-03-21,00:28:15,55.6,28.8
22764,2026-03-21 00:29:22+00:00,2026-03-21,00:29:22,55.6,28.8
22765,2026-03-21 00:30:29+00:00,2026-03-21,00:30:29,55.7,28.8
22766,2026-03-21 00:31:36+00:00,2026-03-21,00:31:36,55.7,28.8
22767,2026-03-21 00:32:42+00:00,2026-03-21,00:32:42,55.7,28.8
22768,2026-03-21 00:33:49+00:00,2026-03-21,00:33:49,55.8,28.8
22769,2026-03-21 00:34:56+00:00,2026-03-21,00:34:56,55.9,28.8
22770,2026-03-21 00:36:02+00:00,2026-03-21,00:36:02,55.8,28.8
22771,2026-03-21 00:37:09+00:00,2026-03-21,00:37:09,55.8,28.8
22772,2026-03-21 00:38:16+00:00,2026-03-21,00:38:16,55.9,28.8
22773,2026-03-21 00:39:23+00:00,2026-03-21,00:39:23,55.9,28.8
22774,2026-03-21 00:40:29+00:00,2026-03-21,00:40:29,55.8,28.8
22775,2026-03-21 00:41:36+00:00,2026-03-21,00:41:36,55.9,28.8
22776,2026-03-21 00:42:43+00:00,2026-03-21,00:42:43,56.0,28.7
22777,2026-03-21 00:43:49+00:00,2026-03-21,00:43:49,56.0,28.7
22778,2026-03-21 00:44:56+00:00,2026-03-21,00:44:56,56.0,28.7
22779,2026-03-21 00:46:03+00:00,2026-03-21,00:46:03,56.0,28.7
22780,2026-03-21 00:47:09+00:00,2026-03-21,00:47:09,56.0,28.7
22781,2026-03-21 00:48:16+00:00,2026-03-21,00:48:16,56.0,28.8
22782,2026-03-21 00:49:22+00:00,2026-03-21,00:49:22,55.9,28.8
22783,2026-03-21 00:50:29+00:00,2026-03-21,00:50:29,56.0,28.8
22784,2026-03-21 00:51:36+00:00,2026-03-21,00:51:36,56.0,28.7
22785,2026-03-21 00:52:43+00:00,2026-03-21,00:52:43,56.0,28.8
22786,2026-03-21 00:53:49+00:00,2026-03-21,00:53:49,55.9,28.8
22787,2026-03-21 00:54:56+00:00,2026-03-21,00:54:56,55.9,28.8
22788,2026-03-21 00:56:03+00:00,2026-03-21,00:56:03,56.0,28.7
22789,2026-03-21 00:57:09+00:00,2026-03-21,00:57:09,56.1,28.7
22790,2026-03-21 00:58:16+00:00,2026-03-21,00:58:16,56.1,28.7
22791,2026-03-21 00:59:23+00:00,2026-03-21,00:59:23,56.1,28.7
22792,2026-03-21 01:00:29+00:00,2026-03-21,01:00:29,56.1,28.7
22793,2026-03-21 01:01:36+00:00,2026-03-21,01:01:36,56.1,28.8
22794,2026-03-21 01:02:43+00:00,2026-03-21,01:02:43,56.0,28.8
22795,2026-03-21 01:03:49+00:00,2026-03-21,01:03:49,55.9,28.8
22796,2026-03-21 01:04:56+00:00,2026-03-21,01:04:56,55.9,28.8
22797,2026-03-21 01:06:02+00:00,2026-03-21,01:06:02,55.9,28.8
22798,2026-03-21 01:07:09+00:00,2026-03-21,01:07:09,55.9,28.8
22799,2026-03-21 01:08:16+00:00,2026-03-21,01:08:16,55.9,28.8
22800,2026-03-21 01:09:23+00:00,2026-03-21,01:09:23,55.9,28.8
22801,2026-03-21 01:10:29+00:00,2026-03-21,01:10:29,56.0,28.8
22802,2026-03-21 01:11:36+00:00,2026-03-21,01:11:36,56.1,28.8
22803,2026-03-21 01:12:42+00:00,2026-03-21,01:12:42,56.1,28.8
22804,2026-03-21 01:13:49+00:00,2026-03-21,01:13:49,56.1,28.7
22805,2026-03-21 01:14:56+00:00,2026-03-21,01:14:56,56.1,28.7
22806,2026-03-21 01:16:02+00:00,2026-03-21,01:16:02,56.2,28.7
22807,2026-03-21 01:17:09+00:00,2026-03-21,01:17:09,56.1,28.8
22808,2026-03-21 01:18:15+00:00,2026-03-21,01:18:15,56.1,28.8
22809,2026-03-21 01:19:22+00:00,2026-03-21,01:19:22,56.1,28.7
22810,2026-03-21 01:20:29+00:00,2026-03-21,01:20:29,56.3,28.7
22811,2026-03-21 01:21:35+00:00,2026-03-21,01:21:35,56.3,28.7
22812,2026-03-21 01:22:42+00:00,2026-03-21,01:22:42,56.3,28.8
22813,2026-03-21 01:23:48+00:00,2026-03-21,01:23:48,56.3,28.8
22814,2026-03-21 01:24:55+00:00,2026-03-21,01:24:55,56.2,28.8
22815,2026-03-21 01:26:02+00:00,2026-03-21,01:26:02,56.3,28.8
22816,2026-03-21 01:27:08+00:00,2026-03-21,01:27:08,56.3,28.8
22817,2026-03-21 01:28:15+00:00,2026-03-21,01:28:15,56.2,28.8
22818,2026-03-21 01:29:22+00:00,2026-03-21,01:29:22,56.2,28.8
22819,2026-03-21 01:30:28+00:00,2026-03-21,01:30:28,56.1,28.8
22820,2026-03-21 01:31:35+00:00,2026-03-21,01:31:35,56.2,28.8
22821,2026-03-21 01:32:42+00:00,2026-03-21,01:32:42,56.3,28.8
22822,2026-03-21 01:33:49+00:00,2026-03-21,01:33:49,56.2,28.8
22823,2026-03-21 01:34:55+00:00,2026-03-21,01:34:55,56.2,28.8
22824,2026-03-21 01:36:02+00:00,2026-03-21,01:36:02,56.2,28.8
22825,2026-03-21 01:37:09+00:00,2026-03-21,01:37:09,56.3,28.8
22826,2026-03-21 01:38:16+00:00,2026-03-21,01:38:16,56.2,28.8
22827,2026-03-21 01:39:22+00:00,2026-03-21,01:39:22,56.3,28.8
22828,2026-03-21 01:40:29+00:00,2026-03-21,01:40:29,56.3,28.8
22829,2026-03-21 01:41:36+00:00,2026-03-21,01:41:36,56.4,28.8
22830,2026-03-21 01:42:42+00:00,2026-03-21,01:42:42,56.4,28.8
22831,2026-03-21 01:43:49+00:00,2026-03-21,01:43:49,56.5,28.7
22832,2026-03-21 01:44:56+00:00,2026-03-21,01:44:56,56.4,28.8
22833,2026-03-21 01:46:02+00:00,2026-03-21,01:46:02,56.5,28.7
22834,2026-03-21 01:47:09+00:00,2026-03-21,01:47:09,56.5,28.8
22835,2026-03-21 01:48:16+00:00,2026-03-21,01:48:16,56.4,28.7
22836,2026-03-21 01:49:22+00:00,2026-03-21,01:49:22,56.5,28.8
22837,2026-03-21 01:50:29+00:00,2026-03-21,01:50:29,56.5,28.8
22838,2026-03-21 01:51:36+00:00,2026-03-21,01:51:36,56.5,28.8
22839,2026-03-21 01:52:42+00:00,2026-03-21,01:52:42,56.5,28.8
22840,2026-03-21 01:53:49+00:00,2026-03-21,01:53:49,56.5,28.8
22841,2026-03-21 01:54:56+00:00,2026-03-21,01:54:56,56.4,28.8
22842,2026-03-21 01:56:02+00:00,2026-03-21,01:56:02,56.6,28.7
22843,2026-03-21 01:57:09+00:00,2026-03-21,01:57:09,56.6,28.7
22844,2026-03-21 01:58:15+00:00,2026-03-21,01:58:15,56.6,28.8
22845,2026-03-21 01:59:22+00:00,2026-03-21,01:59:22,56.6,28.8
22846,2026-03-21 02:00:29+00:00,2026-03-21,02:00:29,56.6,28.8
22847,2026-03-21 02:01:35+00:00,2026-03-21,02:01:35,56.5,28.8
22848,2026-03-21 02:02:42+00:00,2026-03-21,02:02:42,56.7,28.7
22849,2026-03-21 02:03:49+00:00,2026-03-21,02:03:49,56.7,28.7
22850,2026-03-21 02:04:56+00:00,2026-03-21,02:04:56,56.8,28.7
22851,2026-03-21 02:06:02+00:00,2026-03-21,02:06:02,56.8,28.7
22852,2026-03-21 02:07:09+00:00,2026-03-21,02:07:09,56.9,28.7
22853,2026-03-21 02:08:16+00:00,2026-03-21,02:08:16,56.9,28.7
22854,2026-03-21 02:09:23+00:00,2026-03-21,02:09:23,56.9,28.7
22855,2026-03-21 02:10:29+00:00,2026-03-21,02:10:29,57.0,28.7
22856,2026-03-21 02:11:36+00:00,2026-03-21,02:11:36,57.0,28.7
22857,2026-03-21 02:12:42+00:00,2026-03-21,02:12:42,57.0,28.7
22858,2026-03-21 02:13:49+00:00,2026-03-21,02:13:49,57.1,28.7
22859,2026-03-21 02:14:56+00:00,2026-03-21,02:14:56,57.0,28.7
22860,2026-03-21 02:16:02+00:00,2026-03-21,02:16:02,57.0,28.7
22861,2026-03-21 02:17:09+00:00,2026-03-21,02:17:09,57.1,28.7
22862,2026-03-21 02:18:16+00:00,2026-03-21,02:18:16,57.0,28.7
22863,2026-03-21 02:19:23+00:00,2026-03-21,02:19:23,57.1,28.7
22864,2026-03-21 02:20:29+00:00,2026-03-21,02:20:29,57.1,28.7
22865,2026-03-21 02:21:36+00:00,2026-03-21,02:21:36,57.1,28.7
22866,2026-03-21 02:22:43+00:00,2026-03-21,02:22:43,57.1,28.7
22867,2026-03-21 02:23:49+00:00,2026-03-21,02:23:49,57.1,28.7
22868,2026-03-21 02:24:56+00:00,2026-03-21,02:24:56,57.1,28.7
22869,2026-03-21 02:26:03+00:00,2026-03-21,02:26:03,57.1,28.7
22870,2026-03-21 02:27:10+00:00,2026-03-21,02:27:10,57.1,28.7
22871,2026-03-21 02:28:16+00:00,2026-03-21,02:28:16,57.1,28.7
22872,2026-03-21 02:29:23+00:00,2026-03-21,02:29:23,57.2,28.7
22873,2026-03-21 02:30:29+00:00,2026-03-21,02:30:29,57.1,28.7
22874,2026-03-21 02:31:36+00:00,2026-03-21,02:31:36,57.2,28.7
22875,2026-03-21 02:32:43+00:00,2026-03-21,02:32:43,57.0,28.7
22876,2026-03-21 02:33:49+00:00,2026-03-21,02:33:49,57.1,28.7
22877,2026-03-21 02:34:56+00:00,2026-03-21,02:34:56,57.1,28.7
22878,2026-03-21 02:36:03+00:00,2026-03-21,02:36:03,57.1,28.7
22879,2026-03-21 02:37:09+00:00,2026-03-21,02:37:09,57.2,28.7
22880,2026-03-21 02:38:16+00:00,2026-03-21,02:38:16,57.1,28.7
22881,2026-03-21 02:39:22+00:00,2026-03-21,02:39:22,57.2,28.7
22882,2026-03-21 02:40:29+00:00,2026-03-21,02:40:29,57.2,28.7
22883,2026-03-21 02:41:36+00:00,2026-03-21,02:41:36,57.2,28.7
22884,2026-03-21 02:42:42+00:00,2026-03-21,02:42:42,57.2,28.7
22885,2026-03-21 02:43:49+00:00,2026-03-21,02:43:49,57.2,28.8
22886,2026-03-21 02:44:56+00:00,2026-03-21,02:44:56,57.2,28.7
22887,2026-03-21 02:46:02+00:00,2026-03-21,02:46:02,57.2,28.7
22888,2026-03-21 02:47:09+00:00,2026-03-21,02:47:09,57.1,28.8
22889,2026-03-21 02:48:16+00:00,2026-03-21,02:48:16,57.1,28.8
22890,2026-03-21 02:49:22+00:00,2026-03-21,02:49:22,57.0,28.8
22891,2026-03-21 02:50:29+00:00,2026-03-21,02:50:29,56.9,28.8
22892,2026-03-21 02:51:36+00:00,2026-03-21,02:51:36,56.9,28.8
22893,2026-03-21 02:52:42+00:00,2026-03-21,02:52:42,57.0,28.8
22894,2026-03-21 02:53:49+00:00,2026-03-21,02:53:49,57.0,28.8
22895,2026-03-21 02:54:56+00:00,2026-03-21,02:54:56,57.0,28.8
22896,2026-03-21 02:56:02+00:00,2026-03-21,02:56:02,57.0,28.8
22897,2026-03-21 02:57:09+00:00,2026-03-21,02:57:09,57.1,28.8
22898,2026-03-21 02:58:16+00:00,2026-03-21,02:58:16,57.0,28.8
22899,2026-03-21 02:59:22+00:00,2026-03-21,02:59:22,57.0,28.8
22900,2026-03-21 03:00:29+00:00,2026-03-21,03:00:29,56.9,28.8
22901,2026-03-21 03:01:36+00:00,2026-03-21,03:01:36,57.1,28.8
22902,2026-03-21 03:02:42+00:00,2026-03-21,03:02:42,57.0,28.8
22903,2026-03-21 03:03:49+00:00,2026-03-21,03:03:49,57.0,28.8
22904,2026-03-21 03:04:55+00:00,2026-03-21,03:04:55,57.0,28.8
22905,2026-03-21 03:06:02+00:00,2026-03-21,03:06:02,57.0,28.8
22906,2026-03-21 03:07:09+00:00,2026-03-21,03:07:09,57.0,28.8
22907,2026-03-21 03:08:15+00:00,2026-03-21,03:08:15,56.9,28.8
22908,2026-03-21 03:09:22+00:00,2026-03-21,03:09:22,57.0,28.8
22909,2026-03-21 03:10:29+00:00,2026-03-21,03:10:29,56.8,28.8
22910,2026-03-21 03:11:35+00:00,2026-03-21,03:11:35,56.8,28.9
22911,2026-03-21 03:12:42+00:00,2026-03-21,03:12:42,56.8,28.9
22912,2026-03-21 03:13:49+00:00,2026-03-21,03:13:49,56.8,28.8
22913,2026-03-21 03:14:55+00:00,2026-03-21,03:14:55,56.9,28.8
22914,2026-03-21 03:16:02+00:00,2026-03-21,03:16:02,57.0,28.8
22915,2026-03-21 03:17:09+00:00,2026-03-21,03:17:09,56.9,28.8
22916,2026-03-21 03:18:15+00:00,2026-03-21,03:18:15,56.9,28.8
22917,2026-03-21 03:19:22+00:00,2026-03-21,03:19:22,57.0,28.9
22918,2026-03-21 03:20:29+00:00,2026-03-21,03:20:29,57.0,28.9
22919,2026-03-21 03:21:35+00:00,2026-03-21,03:21:35,56.8,28.9
22920,2026-03-21 03:22:42+00:00,2026-03-21,03:22:42,56.7,29.0
22921,2026-03-21 03:23:49+00:00,2026-03-21,03:23:49,56.6,29.0
22922,2026-03-21 03:24:55+00:00,2026-03-21,03:24:55,56.5,29.0
22923,2026-03-21 03:26:02+00:00,2026-03-21,03:26:02,54.9,28.9
22924,2026-03-21 03:27:09+00:00,2026-03-21,03:27:09,53.0,28.9
22925,2026-03-21 03:28:15+00:00,2026-03-21,03:28:15,52.3,28.8
22926,2026-03-21 03:29:22+00:00,2026-03-21,03:29:22,52.2,28.8
22927,2026-03-21 03:30:29+00:00,2026-03-21,03:30:29,52.1,28.9
22928,2026-03-21 03:31:35+00:00,2026-03-21,03:31:35,54.0,28.9
22929,2026-03-21 03:32:42+00:00,2026-03-21,03:32:42,55.4,28.9
22930,2026-03-21 03:33:49+00:00,2026-03-21,03:33:49,55.8,28.9
22931,2026-03-21 03:34:55+00:00,2026-03-21,03:34:55,56.0,28.9
22932,2026-03-21 03:36:02+00:00,2026-03-21,03:36:02,56.0,28.9
22933,2026-03-21 03:37:09+00:00,2026-03-21,03:37:09,56.0,28.9
22934,2026-03-21 03:38:16+00:00,2026-03-21,03:38:16,56.0,29.0
22935,2026-03-21 03:39:22+00:00,2026-03-21,03:39:22,56.0,28.9
22936,2026-03-21 03:40:29+00:00,2026-03-21,03:40:29,55.9,29.0
22937,2026-03-21 03:41:36+00:00,2026-03-21,03:41:36,55.9,28.9
22938,2026-03-21 03:42:43+00:00,2026-03-21,03:42:43,55.9,29.0
22939,2026-03-21 03:43:49+00:00,2026-03-21,03:43:49,55.9,28.9
22940,2026-03-21 03:44:56+00:00,2026-03-21,03:44:56,55.7,28.9
22941,2026-03-21 03:46:03+00:00,2026-03-21,03:46:03,55.5,29.0
22942,2026-03-21 03:47:09+00:00,2026-03-21,03:47:09,55.4,29.1
22943,2026-03-21 03:48:16+00:00,2026-03-21,03:48:16,55.3,29.0
22944,2026-03-21 03:49:23+00:00,2026-03-21,03:49:23,55.4,29.0
22945,2026-03-21 03:50:30+00:00,2026-03-21,03:50:30,55.3,29.0
22946,2026-03-21 03:51:37+00:00,2026-03-21,03:51:37,55.2,29.0
22947,2026-03-21 03:52:43+00:00,2026-03-21,03:52:43,55.1,29.0
22948,2026-03-21 03:53:50+00:00,2026-03-21,03:53:50,55.0,29.0
22949,2026-03-21 03:54:57+00:00,2026-03-21,03:54:57,54.9,29.1
22950,2026-03-21 03:56:03+00:00,2026-03-21,03:56:03,54.8,29.1
22951,2026-03-21 03:57:10+00:00,2026-03-21,03:57:10,54.9,29.1
22952,2026-03-21 03:58:17+00:00,2026-03-21,03:58:17,54.7,29.1
22953,2026-03-21 03:59:23+00:00,2026-03-21,03:59:23,54.7,29.0
22954,2026-03-21 04:00:30+00:00,2026-03-21,04:00:30,54.7,29.0
22955,2026-03-21 04:01:37+00:00,2026-03-21,04:01:37,54.7,29.0
22956,2026-03-21 04:02:44+00:00,2026-03-21,04:02:44,54.7,29.0
22957,2026-03-21 04:03:50+00:00,2026-03-21,04:03:50,54.6,29.0
22958,2026-03-21 04:04:57+00:00,2026-03-21,04:04:57,54.6,29.0
22959,2026-03-21 04:06:04+00:00,2026-03-21,04:06:04,54.3,29.1
22960,2026-03-21 04:07:10+00:00,2026-03-21,04:07:10,53.4,29.1
22961,2026-03-21 04:08:17+00:00,2026-03-21,04:08:17,52.1,29.1
22962,2026-03-21 04:09:24+00:00,2026-03-21,04:09:24,51.2,29.1
22963,2026-03-21 04:10:31+00:00,2026-03-21,04:10:31,50.4,29.0
22964,2026-03-21 04:11:37+00:00,2026-03-21,04:11:37,50.2,29.0
22965,2026-03-21 04:12:44+00:00,2026-03-21,04:12:44,50.0,29.0
22966,2026-03-21 04:13:51+00:00,2026-03-21,04:13:51,49.9,29.0
22967,2026-03-21 04:14:57+00:00,2026-03-21,04:14:57,49.9,29.0
22968,2026-03-21 04:16:04+00:00,2026-03-21,04:16:04,50.0,29.0
22969,2026-03-21 04:17:11+00:00,2026-03-21,04:17:11,49.9,29.1
22970,2026-03-21 04:18:18+00:00,2026-03-21,04:18:18,49.8,29.0
22971,2026-03-21 04:19:24+00:00,2026-03-21,04:19:24,49.1,29.0
22972,2026-03-21 04:20:31+00:00,2026-03-21,04:20:31,48.6,29.0
22973,2026-03-21 04:21:38+00:00,2026-03-21,04:21:38,48.6,29.0
22974,2026-03-21 04:22:44+00:00,2026-03-21,04:22:44,48.7,29.0
22975,2026-03-21 04:23:51+00:00,2026-03-21,04:23:51,49.1,29.0
22976,2026-03-21 04:24:57+00:00,2026-03-21,04:24:57,48.9,29.0
22977,2026-03-21 04:26:05+00:00,2026-03-21,04:26:05,48.3,29.0
22978,2026-03-21 04:27:04+00:00,2026-03-21,04:27:04,47.7,29.0
22979,2026-03-21 04:28:11+00:00,2026-03-21,04:28:11,47.3,28.9
22980,2026-03-21 04:29:18+00:00,2026-03-21,04:29:18,46.8,28.9
22981,2026-03-21 04:30:25+00:00,2026-03-21,04:30:25,47.0,28.8
22982,2026-03-21 04:31:32+00:00,2026-03-21,04:31:32,47.1,28.9
22983,2026-03-21 04:32:39+00:00,2026-03-21,04:32:39,47.1,28.9
22984,2026-03-21 04:33:39+00:00,2026-03-21,04:33:39,47.1,28.9
22985,2026-03-21 04:34:46+00:00,2026-03-21,04:34:46,47.5,28.9
22986,2026-03-21 04:35:52+00:00,2026-03-21,04:35:52,48.1,29.0
22987,2026-03-21 04:36:59+00:00,2026-03-21,04:36:59,47.9,29.0
22988,2026-03-21 04:38:06+00:00,2026-03-21,04:38:06,47.6,29.0
22989,2026-03-21 04:39:12+00:00,2026-03-21,04:39:12,47.5,29.0
22990,2026-03-21 04:40:19+00:00,2026-03-21,04:40:19,47.5,29.0
22991,2026-03-21 04:41:26+00:00,2026-03-21,04:41:26,47.4,29.0
22992,2026-03-21 04:42:32+00:00,2026-03-21,04:42:32,47.4,29.0
22993,2026-03-21 04:43:39+00:00,2026-03-21,04:43:39,47.8,29.0
22994,2026-03-21 04:44:46+00:00,2026-03-21,04:44:46,48.1,29.0
22995,2026-03-21 04:45:52+00:00,2026-03-21,04:45:52,47.9,29.0
22996,2026-03-21 04:46:59+00:00,2026-03-21,04:46:59,47.9,29.1
22997,2026-03-21 04:48:06+00:00,2026-03-21,04:48:06,48.2,29.0
22998,2026-03-21 04:49:13+00:00,2026-03-21,04:49:13,48.3,29.0
22999,2026-03-21 04:50:19+00:00,2026-03-21,04:50:19,48.0,29.0
23000,2026-03-21 04:51:26+00:00,2026-03-21,04:51:26,47.9,29.0
23001,2026-03-21 04:52:33+00:00,2026-03-21,04:52:33,48.0,29.0
23002,2026-03-21 04:53:40+00:00,2026-03-21,04:53:40,48.4,29.0
23003,2026-03-21 04:54:46+00:00,2026-03-21,04:54:46,49.0,29.0
23004,2026-03-21 04:55:53+00:00,2026-03-21,04:55:53,49.1,29.0
23005,2026-03-21 04:56:59+00:00,2026-03-21,04:56:59,49.0,29.0
23006,2026-03-21 04:58:06+00:00,2026-03-21,04:58:06,48.8,29.0
23007,2026-03-21 04:59:13+00:00,2026-03-21,04:59:13,48.4,29.0
23008,2026-03-21 05:00:20+00:00,2026-03-21,05:00:20,48.1,29.0
23009,2026-03-21 05:01:26+00:00,2026-03-21,05:01:26,47.9,29.0
